Time (UTC)	prs(m)	rad(m)
2019-09-01 02:21:27	2.738	4.03
2019-09-01 02:22:27	2.756	4.026
2019-09-01 02:23:27	2.745	4.025
2019-09-01 02:24:27	2.737	4.04
2019-09-01 02:25:27	2.801	4.044
2019-09-01 02:26:27	2.748	4.047
2019-09-01 02:27:27	2.787	4.041
2019-09-01 02:28:27	2.775	4.047
2019-09-01 02:29:27	2.755	4.049
2019-09-01 02:30:27	2.728	4.039
2019-09-01 02:31:27	2.783	4.038
2019-09-01 02:32:27	2.766	4.05
2019-09-01 02:33:27	2.731	4.05
2019-09-01 02:34:27	2.821	4.047
2019-09-01 02:35:27	2.827	4.067
2019-09-01 02:36:27	2.734	4.071
2019-09-01 02:37:27	2.771	4.051
2019-09-01 02:38:27	2.779	4.047
2019-09-01 02:39:27	2.765	4.05
2019-09-01 02:40:27	2.798	4.046
2019-09-01 02:41:27	2.827	4.066
2019-09-01 02:42:27	2.832	4.076
2019-09-01 02:43:27	2.785	4.074
2019-09-01 02:44:27	2.8	4.071
2019-09-01 02:45:27	2.852	4.083
2019-09-01 02:46:27	2.79	4.09
2019-09-01 02:47:27	2.796	4.069
2019-09-01 02:48:27	2.821	4.068
2019-09-01 02:49:27	2.825	4.079
2019-09-01 02:50:27	2.835	4.076
2019-09-01 02:51:27	2.828	4.078
2019-09-01 02:52:27	2.833	4.093
2019-09-01 02:53:27	2.867	4.113
2019-09-01 02:54:27	2.753	4.12
2019-09-01 02:55:27	2.812	4.098
2019-09-01 02:56:27	2.849	4.101
2019-09-01 02:57:27	2.826	4.109
2019-09-01 02:58:27	2.778	4.104
2019-09-01 02:59:27	2.81	4.095
2019-09-01 03:00:27	2.852	4.107
2019-09-01 03:01:27	2.772	4.115
2019-09-01 03:02:27	2.831	4.097
2019-09-01 03:03:27	2.852	4.112
2019-09-01 03:04:27	2.822	4.11
2019-09-01 03:05:27	2.795	4.089
2019-09-01 03:06:27	2.838	4.092
2019-09-01 03:07:27	2.868	4.101
2019-09-01 03:08:27	2.862	4.099
2019-09-01 03:09:27	2.88	4.112
2019-09-01 03:10:27	2.796	4.123
2019-09-01 03:11:27	2.877	4.111
2019-09-01 03:12:27	2.814	4.121
2019-09-01 03:13:27	2.853	4.117
2019-09-01 03:14:27	2.8	4.117
2019-09-01 03:15:27	2.849	4.108
2019-09-01 03:16:27	2.835	4.111
2019-09-01 03:17:27	2.853	4.1
2019-09-01 03:18:27	2.772	4.104
2019-09-01 03:19:27	2.855	4.104
2019-09-01 03:20:27	2.825	4.101
2019-09-01 03:21:27	2.878	4.104
2019-09-01 03:22:27	2.798	4.114
2019-09-01 03:23:27	2.854	4.097
2019-09-01 03:24:27	2.843	4.106
2019-09-01 03:25:27	2.788	4.115
2019-09-01 03:26:27	2.864	4.115
2019-09-01 03:27:27	2.797	4.117
2019-09-01 03:28:27	2.81	4.11
2019-09-01 03:29:27	2.909	4.105
2019-09-01 03:30:27	2.758	4.098
2019-09-01 03:31:27	2.849	4.077
2019-09-01 03:32:27	2.819	4.088
2019-09-01 03:33:27	2.823	4.103
2019-09-01 03:34:27	2.803	4.094
2019-09-01 03:35:27	2.802	4.091
2019-09-01 03:36:27	2.871	4.094
2019-09-01 03:37:27	2.827	4.112
2019-09-01 03:38:27	2.763	4.11
2019-09-01 03:39:27	2.859	4.088
2019-09-01 03:40:27	2.824	4.103
2019-09-01 03:41:27	2.781	4.113
2019-09-01 03:42:27	2.81	4.087
2019-09-01 03:43:27	2.781	4.097
2019-09-01 03:44:27	2.827	4.105
2019-09-01 03:45:27	2.8	4.106
2019-09-01 03:46:27	2.814	4.083
2019-09-01 03:47:27	2.835	4.096
2019-09-01 03:48:27	2.85	4.108
2019-09-01 03:49:27	2.78	4.087
2019-09-01 03:50:27	2.879	4.096
2019-09-01 03:51:27	2.754	4.108
2019-09-01 03:52:27	2.835	4.084
2019-09-01 03:53:27	2.822	4.08
2019-09-01 03:54:27	2.805	4.092
2019-09-01 03:55:27	2.8	4.111
2019-09-01 03:56:27	2.763	4.1
2019-09-01 03:57:27	2.792	4.085
2019-09-01 03:58:27	2.803	4.09
2019-09-01 03:59:27	2.74	4.083
2019-09-01 04:00:27	2.777	4.065
2019-09-01 04:01:27	2.736	4.056
2019-09-01 04:02:27	2.782	4.053
2019-09-01 04:03:27	2.725	4.062
2019-09-01 04:04:27	2.802	4.066
2019-09-01 04:05:27	2.804	4.066
2019-09-01 04:06:27	2.686	4.061
2019-09-01 04:07:27	2.745	4.032
2019-09-01 04:08:27	2.741	4.032
2019-09-01 04:09:27	2.751	4.038
2019-09-01 04:10:27	2.788	4.024
2019-09-01 04:11:27	2.808	4.037
2019-09-01 04:12:27	2.736	4.043
2019-09-01 04:13:27	2.791	4.042
2019-09-01 04:14:27	2.675	4.036
2019-09-01 04:15:27	2.736	4.027
2019-09-01 04:16:28	2.738	4.034
2019-09-01 04:17:28	2.756	4.026
2019-09-01 04:18:27	2.811	4.025
2019-09-01 04:19:28	2.739	4.026
2019-09-01 04:20:28	2.765	4.024
2019-09-01 04:21:28	2.752	4.04
2019-09-01 04:22:28	2.735	4.039
2019-09-01 04:23:28	2.698	4.036
2019-09-01 04:24:28	2.746	4.034
2019-09-01 04:25:28	2.735	4.026
2019-09-01 04:26:28	2.794	4.021
2019-09-01 04:27:28	2.687	4.017
2019-09-01 04:28:28	2.689	4.011
2019-09-01 04:29:28	2.764	4.006
2019-09-01 04:30:27	2.714	4.014
2019-09-01 04:31:27	2.725	4.016
2019-09-01 04:32:27	2.698	4
2019-09-01 04:33:27	2.652	3.981
2019-09-01 04:34:27	2.75	3.986
2019-09-01 04:35:27	2.655	3.994
2019-09-01 04:36:27	2.682	3.98
2019-09-01 04:37:27	2.679	3.966
2019-09-01 04:38:27	2.69	3.964
2019-09-01 04:39:27	2.689	3.964
2019-09-01 04:40:27	2.64	3.969
2019-09-01 04:41:27	2.665	3.963
2019-09-01 04:42:27	2.645	3.962
2019-09-01 04:43:27	2.703	3.959
2019-09-01 04:44:27	2.666	3.956
2019-09-01 04:45:27	2.676	3.961
2019-09-01 04:46:27	2.619	3.96
2019-09-01 04:47:27	2.618	3.929
2019-09-01 04:48:27	2.673	3.923
2019-09-01 04:49:27	2.649	3.934
2019-09-01 04:50:27	2.607	3.931
2019-09-01 04:51:27	2.675	3.91
2019-09-01 04:52:27	2.653	3.924
2019-09-01 04:53:27	2.619	3.937
2019-09-01 04:54:27	2.641	3.941
2019-09-01 04:55:27	2.616	3.933
2019-09-01 04:56:27	2.644	3.93
2019-09-01 04:57:27	2.62	3.931
2019-09-01 04:58:27	2.624	3.929
2019-09-01 04:59:27	2.565	3.923
2019-09-01 05:00:27	2.6	3.906
2019-09-01 05:01:27	2.561	3.892
2019-09-01 05:02:27	2.578	3.887
2019-09-01 05:03:27	2.625	3.887
2019-09-01 05:04:27	2.549	3.893
2019-09-01 05:05:27	2.52	3.882
2019-09-01 05:06:27	2.624	3.854
2019-09-01 05:07:27	2.577	3.859
2019-09-01 05:08:27	2.561	3.856
2019-09-01 05:09:27	2.565	3.857
2019-09-01 05:10:27	2.588	3.854
2019-09-01 05:11:27	2.52	3.858
2019-09-01 05:12:27	2.481	3.85
2019-09-01 05:13:27	2.534	3.841
2019-09-01 05:14:27	2.57	3.84
2019-09-01 05:15:27	2.459	3.831
2019-09-01 05:16:27	2.498	3.814
2019-09-01 05:17:27	2.53	3.814
2019-09-01 05:18:27	2.498	3.811
2019-09-01 05:19:27	2.533	3.804
2019-09-01 05:20:27	2.463	3.806
2019-09-01 05:21:27	2.461	3.801
2019-09-01 05:22:27	2.478	3.788
2019-09-01 05:23:27	2.473	3.788
2019-09-01 05:24:27	2.504	3.782
2019-09-01 05:25:27	2.463	3.783
2019-09-01 05:26:27	2.43	3.776
2019-09-01 05:27:27	2.482	3.763
2019-09-01 05:28:27	2.408	3.752
2019-09-01 05:29:27	2.444	3.743
2019-09-01 05:30:27	2.491	3.745
2019-09-01 05:31:27	2.413	3.753
2019-09-01 05:32:27	2.432	3.749
2019-09-01 05:33:27	2.412	3.751
2019-09-01 05:34:27	2.459	3.746
2019-09-01 05:35:27	2.445	3.747
2019-09-01 05:36:27	2.434	3.75
2019-09-01 05:37:27	2.423	3.743
2019-09-01 05:38:27	2.393	3.726
2019-09-01 05:39:27	2.41	3.721
2019-09-01 05:40:27	2.371	3.716
2019-09-01 05:41:27	2.479	3.692
2019-09-01 05:42:27	2.341	3.685
2019-09-01 05:43:27	2.358	3.679
2019-09-01 05:44:27	2.403	3.669
2019-09-01 05:45:27	2.358	3.671
2019-09-01 05:46:27	2.383	3.663
2019-09-01 05:47:27	2.344	3.66
2019-09-01 05:48:27	2.4	3.659
2019-09-01 05:49:27	2.333	3.659
2019-09-01 05:50:27	2.343	3.66
2019-09-01 05:51:27	2.326	3.65
2019-09-01 05:52:27	2.287	3.637
2019-09-01 05:53:27	2.355	3.62
2019-09-01 05:54:27	2.311	3.626
2019-09-01 05:55:27	2.279	3.63
2019-09-01 05:56:27	2.26	3.615
2019-09-01 05:57:27	2.338	3.6
2019-09-01 05:58:27	2.258	3.613
2019-09-01 05:59:27	2.288	3.613
2019-09-01 06:00:27	2.264	3.605
2019-09-01 06:01:27	2.329	3.597
2019-09-01 06:02:27	2.239	3.586
2019-09-01 06:03:27	2.315	3.572
2019-09-01 06:04:27	2.221	3.571
2019-09-01 06:05:27	2.316	3.554
2019-09-01 06:06:27	2.222	3.555
2019-09-01 06:07:27	2.218	3.547
2019-09-01 06:08:27	2.204	3.535
2019-09-01 06:09:27	2.27	3.531
2019-09-01 06:10:27	2.185	3.53
2019-09-01 06:11:27	2.273	3.515
2019-09-01 06:12:27	2.211	3.521
2019-09-01 06:13:27	2.177	3.522
2019-09-01 06:14:27	2.182	3.511
2019-09-01 06:15:27	2.239	3.506
2019-09-01 06:16:27	2.21	3.515
2019-09-01 06:17:27	2.146	3.509
2019-09-01 06:18:27	2.19	3.504
2019-09-01 06:19:27	2.22	3.502
2019-09-01 06:20:27	2.133	3.496
2019-09-01 06:21:27	2.187	3.473
2019-09-01 06:22:27	2.184	3.467
2019-09-01 06:23:27	2.198	3.479
2019-09-01 06:24:27	2.158	3.479
2019-09-01 06:25:27	2.172	3.48
2019-09-01 06:26:27	2.145	3.467
2019-09-01 06:27:27	2.144	3.458
2019-09-01 06:28:27	2.13	3.45
2019-09-01 06:29:27	2.13	3.441
2019-09-01 06:30:27	2.119	3.437
2019-09-01 06:31:27	2.033	3.417
2019-09-01 06:32:27	2.133	3.389
2019-09-01 06:33:27	2.084	3.397
2019-09-01 06:34:27	2.132	3.41
2019-09-01 06:35:27	2.056	3.417
2019-09-01 06:36:27	2.047	3.393
2019-09-01 06:37:27	2.063	3.37
2019-09-01 06:38:27	2.016	3.361
2019-09-01 06:39:27	2.079	3.35
2019-09-01 06:40:27	2.047	3.354
2019-09-01 06:41:27	1.972	3.353
2019-09-01 06:42:27	2.025	3.34
2019-09-01 06:43:27	2.029	3.347
2019-09-01 06:44:27	2.04	3.351
2019-09-01 06:45:27	2.003	3.349
2019-09-01 06:46:27	2.013	3.34
2019-09-01 06:47:27	2.031	3.333
2019-09-01 06:48:27	2.032	3.337
2019-09-01 06:49:27	2.016	3.335
2019-09-01 06:50:27	2.01	3.322
2019-09-01 06:51:27	2.036	3.315
2019-09-01 06:52:27	2.071	3.32
2019-09-01 06:53:27	1.923	3.329
2019-09-01 06:54:27	1.985	3.306
2019-09-01 06:55:27	2.015	3.3
2019-09-01 06:56:27	1.931	3.3
2019-09-01 06:57:27	1.937	3.284
2019-09-01 06:58:27	2.023	3.278
2019-09-01 06:59:27	1.938	3.293
2019-09-01 07:00:27	1.937	3.27
2019-09-01 07:01:27	1.973	3.256
2019-09-01 07:02:27	1.982	3.266
2019-09-01 07:03:27	1.887	3.264
2019-09-01 07:04:27	1.951	3.245
2019-09-01 07:05:27	1.948	3.24
2019-09-01 07:06:27	1.922	3.227
2019-09-01 07:07:27	1.884	3.217
2019-09-01 07:08:27	1.889	3.214
2019-09-01 07:09:27	1.88	3.214
2019-09-01 07:10:29	1.939	3.214
2019-09-01 07:11:27	1.884	3.228
2019-09-01 07:12:27	1.881	3.222
2019-09-01 07:13:27	1.861	3.209
2019-09-01 07:14:27	1.881	3.209
2019-09-01 07:15:27	1.908	3.203
2019-09-01 07:16:27	1.884	3.189
2019-09-01 07:17:27	1.845	3.18
2019-09-01 07:18:27	1.831	3.177
2019-09-01 07:19:27	1.857	3.174
2019-09-01 07:20:27	1.84	3.163
2019-09-01 07:21:27	1.87	3.153
2019-09-01 07:22:27	1.802	3.154
2019-09-01 07:23:27	1.78	3.143
2019-09-01 07:24:27	1.83	3.128
2019-09-01 07:25:27	1.842	3.12
2019-09-01 07:26:27	1.769	3.133
2019-09-01 07:27:27	1.777	3.115
2019-09-01 07:28:27	1.836	3.106
2019-09-01 07:29:27	1.833	3.12
2019-09-01 07:30:27	1.732	3.116
2019-09-01 07:31:27	1.81	3.097
2019-09-01 07:32:27	1.811	3.099
2019-09-01 07:33:27	1.719	3.105
2019-09-01 07:34:27	1.745	3.084
2019-09-01 07:35:27	1.78	3.072
2019-09-01 07:36:27	1.767	3.075
2019-09-01 07:37:27	1.747	3.071
2019-09-01 07:38:27	1.769	3.064
2019-09-01 07:39:27	1.805	3.074
2019-09-01 07:40:27	1.717	3.081
2019-09-01 07:41:27	1.698	3.062
2019-09-01 07:42:27	1.733	3.041
2019-09-01 07:43:27	1.721	3.045
2019-09-01 07:44:27	1.724	3.049
2019-09-01 07:45:27	1.74	3.047
2019-09-01 07:46:27	1.717	3.037
2019-09-01 07:47:27	1.731	3.03
2019-09-01 07:48:27	1.737	3.028
2019-09-01 07:49:27	1.731	3.035
2019-09-01 07:50:27	1.689	3.041
2019-09-01 07:51:27	1.633	3.026
2019-09-01 07:52:27	1.742	3.009
2019-09-01 07:53:27	1.671	3.029
2019-09-01 07:54:27	1.683	3.015
2019-09-01 07:55:27	1.722	3.013
2019-09-01 07:56:27	1.661	3.013
2019-09-01 07:57:27	1.652	3.002
2019-09-01 07:58:27	1.65	2.99
2019-09-01 07:59:27	1.638	2.982
2019-09-01 08:00:27	1.69	2.975
2019-09-01 08:01:27	1.641	2.978
2019-09-01 08:02:27	1.666	2.971
2019-09-01 08:03:27	1.671	2.974
2019-09-01 08:04:27	1.63	2.98
2019-09-01 08:05:27	1.666	2.963
2019-09-01 08:06:27	1.633	2.962
2019-09-01 08:07:27	1.677	2.966
2019-09-01 08:08:27	1.663	2.973
2019-09-01 08:09:27	1.642	2.975
2019-09-01 08:10:27	1.609	2.957
2019-09-01 08:11:27	1.63	2.94
2019-09-01 08:12:27	1.62	2.944
2019-09-01 08:13:27	1.668	2.947
2019-09-01 08:14:27	1.589	2.949
2019-09-01 08:15:27	1.625	2.936
2019-09-01 08:16:27	1.624	2.934
2019-09-01 08:17:27	1.625	2.94
2019-09-01 08:18:27	1.616	2.944
2019-09-01 08:19:27	1.645	2.938
2019-09-01 08:20:27	1.594	2.941
2019-09-01 08:21:27	1.626	2.936
2019-09-01 08:22:27	1.59	2.924
2019-09-01 08:23:27	1.61	2.894
2019-09-01 08:24:27	1.59	2.895
2019-09-01 08:25:27	1.565	2.897
2019-09-01 08:26:27	1.597	2.888
2019-09-01 08:27:27	1.642	2.888
2019-09-01 08:28:27	1.58	2.907
2019-09-01 08:29:27	1.569	2.909
2019-09-01 08:30:27	1.594	2.901
2019-09-01 08:31:27	1.577	2.891
2019-09-01 08:32:27	1.581	2.884
2019-09-01 08:33:27	1.563	2.889
2019-09-01 08:34:27	1.58	2.884
2019-09-01 08:35:27	1.588	2.879
2019-09-01 08:36:27	1.535	2.884
2019-09-01 08:37:27	1.568	2.877
2019-09-01 08:38:27	1.591	2.877
2019-09-01 08:39:27	1.573	2.884
2019-09-01 08:40:27	1.543	2.884
2019-09-01 08:41:27	1.526	2.868
2019-09-01 08:42:27	1.585	2.864
2019-09-01 08:43:27	1.562	2.878
2019-09-01 08:44:27	1.554	2.879
2019-09-01 08:45:27	1.551	2.874
2019-09-01 08:46:27	1.55	2.87
2019-09-01 08:47:27	1.554	2.862
2019-09-01 08:48:27	1.56	2.865
2019-09-01 08:49:27	1.531	2.87
2019-09-01 08:50:27	1.552	2.865
2019-09-01 08:51:27	1.521	2.863
2019-09-01 08:52:27	1.564	2.86
2019-09-01 08:53:27	1.563	2.87
2019-09-01 08:54:27	1.54	2.878
2019-09-01 08:55:27	1.541	2.873
2019-09-01 08:56:27	1.564	2.86
2019-09-01 08:57:27	1.574	2.864
2019-09-01 08:58:27	1.568	2.874
2019-09-01 08:59:27	1.566	2.879
2019-09-01 09:00:27	1.493	2.865
2019-09-01 09:01:27	1.572	2.855
2019-09-01 09:02:27	1.57	2.864
2019-09-01 09:03:27	1.493	2.868
2019-09-01 09:04:27	1.559	2.856
2019-09-01 09:05:27	1.496	2.853
2019-09-01 09:06:27	1.554	2.846
2019-09-01 09:07:27	1.522	2.851
2019-09-01 09:08:27	1.48	2.842
2019-09-01 09:09:27	1.535	2.828
2019-09-01 09:10:27	1.478	2.835
2019-09-01 09:11:27	1.484	2.837
2019-09-01 09:12:27	1.488	2.83
2019-09-01 09:13:27	1.499	2.831
2019-09-01 09:14:27	1.512	2.83
2019-09-01 09:15:27	1.524	2.833
2019-09-01 09:16:27	1.51	2.831
2019-09-01 09:17:27	1.489	2.829
2019-09-01 09:18:27	1.51	2.834
2019-09-01 09:19:27	1.527	2.829
2019-09-01 09:20:27	1.546	2.829
2019-09-01 09:21:27	1.505	2.839
2019-09-01 09:22:27	1.529	2.847
2019-09-01 09:23:27	1.556	2.848
2019-09-01 09:24:27	1.548	2.865
2019-09-01 09:25:27	1.563	2.877
2019-09-01 09:26:27	1.54	2.869
2019-09-01 09:27:27	1.518	2.855
2019-09-01 09:28:27	1.509	2.853
2019-09-01 09:29:27	1.555	2.854
2019-09-01 09:30:27	1.566	2.866
2019-09-01 09:31:27	1.559	2.876
2019-09-01 09:32:27	1.546	2.87
2019-09-01 09:33:27	1.538	2.873
2019-09-01 09:34:27	1.55	2.875
2019-09-01 09:35:27	1.549	2.872
2019-09-01 09:36:28	1.497	2.873
2019-09-01 09:37:27	1.497	2.862
2019-09-01 09:38:27	1.478	2.848
2019-09-01 09:39:27	1.586	2.837
2019-09-01 09:40:27	1.513	2.86
2019-09-01 09:41:27	1.549	2.858
2019-09-01 09:42:27	1.583	2.857
2019-09-01 09:43:27	1.527	2.871
2019-09-01 09:44:27	1.522	2.869
2019-09-01 09:45:27	1.607	2.864
2019-09-01 09:46:27	1.549	2.871
2019-09-01 09:47:27	1.587	2.878
2019-09-01 09:48:28	1.557	2.885
2019-09-01 09:49:28	1.564	2.879
2019-09-01 09:50:27	1.557	2.882
2019-09-01 09:51:27	1.524	2.877
2019-09-01 09:52:27	1.535	2.864
2019-09-01 09:53:28	1.582	2.867
2019-09-01 09:54:28	1.588	2.879
2019-09-01 09:55:28	1.539	2.879
2019-09-01 09:56:30	1.589	2.872
2019-09-01 09:57:27	1.58	2.886
2019-09-01 09:58:27	1.546	2.889
2019-09-01 09:59:28	1.604	2.881
2019-09-01 10:00:27	1.579	2.898
2019-09-01 10:01:28	1.594	2.919
2019-09-01 10:02:27	1.588	2.921
2019-09-01 10:03:27	1.601	2.904
2019-09-01 10:04:27	1.596	2.903
2019-09-01 10:05:28	1.601	2.909
2019-09-01 10:06:27	1.6	2.904
2019-09-01 10:07:28	1.63	2.907
2019-09-01 10:08:28	1.618	2.916
2019-09-01 10:09:28	1.637	2.922
2019-09-01 10:10:27	1.644	2.928
2019-09-01 10:11:28	1.663	2.94
2019-09-01 10:12:28	1.607	2.962
2019-09-01 10:13:28	1.599	2.96
2019-09-01 10:14:27	1.634	2.932
2019-09-01 10:15:27	1.651	2.94
2019-09-01 10:16:28	1.585	2.962
2019-09-01 10:17:27	1.606	2.957
2019-09-01 10:18:27	1.665	2.946
2019-09-01 10:19:28	1.67	2.948
2019-09-01 10:20:27	1.612	2.961
2019-09-01 10:21:27	1.624	2.95
2019-09-01 10:22:28	1.649	2.946
2019-09-01 10:23:27	1.621	2.954
2019-09-01 10:24:27	1.582	2.947
2019-09-01 10:25:28	1.645	2.941
2019-09-01 10:26:27	1.688	2.952
2019-09-01 10:27:28	1.632	2.966
2019-09-01 10:28:28	1.638	2.967
2019-09-01 10:29:28	1.684	2.971
2019-09-01 10:30:27	1.641	2.982
2019-09-01 10:31:28	1.654	2.985
2019-09-01 10:32:27	1.65	2.981
2019-09-01 10:33:28	1.717	2.982
2019-09-01 10:34:28	1.688	2.987
2019-09-01 10:35:28	1.709	2.996
2019-09-01 10:36:28	1.733	3.009
2019-09-01 10:37:28	1.737	3.022
2019-09-01 10:38:28	1.791	3.036
2019-09-01 10:39:28	1.719	3.051
2019-09-01 10:40:27	1.737	3.042
2019-09-01 10:41:27	1.753	3.045
2019-09-01 10:42:27	1.752	3.057
2019-09-01 10:43:27	1.762	3.056
2019-09-01 10:44:28	1.792	3.061
2019-09-01 10:45:27	1.75	3.064
2019-09-01 10:46:27	1.769	3.071
2019-09-01 10:47:28	1.744	3.084
2019-09-01 10:48:28	1.767	3.081
2019-09-01 10:49:28	1.757	3.083
2019-09-01 10:50:27	1.784	3.09
2019-09-01 10:51:27	1.797	3.097
2019-09-01 10:52:27	1.771	3.098
2019-09-01 10:53:28	1.766	3.102
2019-09-01 10:54:27	1.758	3.093
2019-09-01 10:55:28	1.805	3.094
2019-09-01 10:56:28	1.813	3.105
2019-09-01 10:57:28	1.762	3.119
2019-09-01 10:58:28	1.786	3.109
2019-09-01 10:59:28	1.777	3.105
2019-09-01 11:00:27	1.837	3.113
2019-09-01 11:01:27	1.807	3.124
2019-09-01 11:02:27	1.831	3.119
2019-09-01 11:03:27	1.807	3.128
2019-09-01 11:04:28	1.809	3.133
