Time (UTC)	prs(m)	rad(m)
2019-09-01 00:52:29	2.367	3.368
2019-09-01 00:53:29	2.412	3.413
2019-09-01 00:54:29	2.457	3.458
2019-09-01 00:55:29	2.48	3.481
2019-09-01 00:56:29	2.456	3.457
2019-09-01 00:57:29	2.469	3.47
2019-09-01 00:58:29	2.52	3.521
2019-09-01 00:59:29	2.428	3.43
2019-09-01 01:06:29	2.576	3.577
2019-09-01 01:07:29	2.489	3.49
2019-09-01 01:08:29	2.517	3.518
2019-09-01 01:09:29	2.561	3.563
2019-09-01 01:10:29	2.555	3.557
2019-09-01 01:17:29	2.503	3.504
2019-09-01 01:18:29	2.574	3.575
2019-09-01 01:19:29	2.546	3.547
2019-09-01 01:20:29	2.598	3.599
2019-09-01 01:21:29	2.61	3.61
2019-09-01 01:22:29	2.671	3.673
2019-09-01 01:23:29	2.594	3.595
2019-09-01 01:24:29	2.604	3.605
2019-09-01 01:25:29	2.64	3.641
2019-09-01 01:26:29	2.593	3.594
2019-09-01 01:27:29	2.657	3.658
2019-09-01 01:28:29	2.588	3.589
2019-09-01 01:29:29	2.627	3.629
2019-09-01 01:30:29	2.628	3.629
2019-09-01 01:31:29	2.704	3.705
2019-09-01 01:32:29	2.67	3.671
2019-09-01 01:33:29	2.596	3.597
2019-09-01 01:34:29	2.652	3.653
2019-09-01 01:35:29	2.647	3.649
2019-09-01 01:36:29	2.582	3.583
2019-09-01 01:37:29	2.676	3.677
2019-09-01 01:38:29	2.711	3.713
2019-09-01 01:39:29	2.626	3.627
2019-09-01 01:40:29	2.647	3.648
2019-09-01 01:41:29	2.702	3.704
2019-09-01 01:42:29	2.696	3.698
2019-09-01 01:43:29	2.66	3.662
2019-09-01 01:44:29	2.744	3.747
2019-09-01 01:45:29	2.691	3.692
2019-09-01 01:46:29	2.733	3.734
2019-09-01 01:47:29	2.709	3.71
2019-09-01 01:48:29	2.699	3.7
2019-09-01 01:49:29	2.687	3.688
2019-09-01 01:50:29	2.774	3.776
2019-09-01 01:51:29	2.765	3.767
2019-09-01 01:52:29	2.7	3.701
2019-09-01 01:53:29	2.805	3.807
2019-09-01 01:54:29	2.8	3.802
2019-09-01 01:55:29	2.783	3.785
2019-09-01 01:56:29	2.717	3.718
2019-09-01 01:57:29	2.798	3.8
2019-09-01 01:58:29	2.777	3.778
2019-09-01 01:59:29	2.742	3.744
2019-09-01 02:00:29	2.865	3.867
2019-09-01 02:01:29	2.757	3.758
2019-09-01 02:02:29	2.763	3.764
2019-09-01 02:03:29	2.815	3.816
2019-09-01 02:04:29	2.831	3.833
2019-09-01 02:05:29	2.773	3.774
2019-09-01 02:06:29	2.817	3.818
2019-09-01 02:07:29	2.848	3.85
2019-09-01 02:08:29	2.742	3.743
2019-09-01 02:09:29	2.833	3.835
2019-09-01 02:10:29	2.816	3.817
2019-09-01 02:11:29	2.865	3.866
2019-09-01 02:12:29	2.845	3.846
2019-09-01 02:13:29	2.756	3.757
2019-09-01 02:14:29	2.888	3.89
2019-09-01 02:15:29	2.81	3.811
2019-09-01 02:16:29	2.897	3.899
2019-09-01 02:17:29	2.824	3.825
2019-09-01 02:18:29	2.87	3.872
2019-09-01 02:19:29	2.853	3.855
2019-09-01 02:20:29	2.818	3.82
2019-09-01 02:21:29	2.869	3.871
2019-09-01 02:22:29	2.804	3.805
2019-09-01 02:23:29	2.9	3.902
2019-09-01 02:24:29	2.882	3.883
2019-09-01 02:25:29	2.921	3.922
2019-09-01 02:26:29	2.838	3.839
2019-09-01 02:27:29	2.901	3.903
2019-09-01 02:28:29	2.89	3.892
2019-09-01 02:29:29	2.892	3.893
2019-09-01 02:30:29	2.858	3.859
2019-09-01 02:31:29	2.898	3.899
2019-09-01 02:32:29	2.936	3.937
2019-09-01 02:33:29	2.922	3.923
2019-09-01 02:34:29	2.969	3.971
2019-09-01 02:35:29	2.871	3.872
2019-09-01 02:36:29	2.938	3.94
2019-09-01 02:37:29	2.902	3.904
2019-09-01 02:38:29	2.908	3.909
2019-09-01 02:39:29	2.927	3.928
2019-09-01 02:40:29	3.011	4.012
2019-09-01 02:41:29	2.934	3.935
2019-09-01 02:42:29	3.004	4.006
2019-09-01 02:43:29	2.875	3.876
2019-09-01 02:44:29	2.974	3.976
2019-09-01 02:45:29	3.029	4.03
2019-09-01 02:46:29	2.949	3.95
2019-09-01 02:47:29	2.92	3.921
2019-09-01 02:48:29	2.976	3.977
2019-09-01 02:49:29	2.951	3.953
2019-09-01 02:50:29	2.945	3.947
2019-09-01 02:51:29	3.004	4.006
2019-09-01 02:52:29	2.962	3.963
2019-09-01 02:53:29	2.96	3.961
2019-09-01 02:54:29	2.962	3.963
2019-09-01 02:55:29	3.002	4.005
2019-09-01 02:56:29	2.941	3.943
2019-09-01 02:57:29	3.003	4.004
2019-09-01 02:58:29	2.963	3.965
2019-09-01 02:59:29	2.959	3.96
2019-09-01 03:00:29	3.058	4.06
2019-09-01 03:01:29	2.947	3.949
2019-09-01 03:02:29	3.024	4.027
2019-09-01 03:03:29	3.041	4.042
2019-09-01 03:04:29	3.052	4.054
2019-09-01 03:05:29	3.002	4.003
2019-09-01 03:06:29	2.989	3.99
2019-09-01 03:07:29	3.006	4.008
2019-09-01 03:08:29	3.038	4.04
2019-09-01 03:09:29	2.922	3.923
2019-09-01 03:10:29	2.897	3.898
2019-09-01 03:11:29	2.974	3.976
2019-09-01 03:12:29	2.961	3.962
2019-09-01 03:13:29	2.996	3.997
2019-09-01 03:14:29	2.985	3.986
2019-09-01 03:15:29	3.082	4.084
2019-09-01 03:16:29	2.933	3.934
2019-09-01 03:17:29	3.062	4.064
2019-09-01 03:18:29	2.992	3.993
2019-09-01 03:19:29	3.017	4.019
2019-09-01 03:20:29	3.007	4.009
2019-09-01 03:21:29	3.01	4.012
2019-09-01 03:22:29	2.984	3.985
2019-09-01 03:23:29	3.024	4.026
2019-09-01 03:24:29	2.989	3.99
2019-09-01 03:25:29	3.085	4.087
2019-09-01 03:26:29	3.037	4.038
2019-09-01 03:27:29	2.95	3.952
2019-09-01 03:28:29	3.092	4.094
2019-09-01 03:29:29	2.965	3.966
2019-09-01 03:30:29	3.014	4.016
2019-09-01 03:31:29	3.008	4.01
2019-09-01 03:32:29	3.02	4.022
2019-09-01 03:33:29	2.925	3.926
2019-09-01 03:34:29	3.045	4.047
2019-09-01 03:35:29	3.061	4.063
2019-09-01 03:36:29	2.976	3.976
2019-09-01 03:37:29	3.014	4.015
2019-09-01 03:38:29	3.035	4.036
2019-09-01 03:39:29	2.952	3.953
2019-09-01 03:40:29	3.002	4.003
2019-09-01 03:41:29	2.968	3.969
2019-09-01 03:42:29	2.989	3.99
2019-09-01 03:43:29	2.984	3.985
2019-09-01 03:44:29	2.986	3.988
2019-09-01 03:45:29	3.035	4.036
2019-09-01 03:46:29	2.978	3.98
2019-09-01 03:47:29	2.921	3.922
2019-09-01 03:48:29	2.987	3.989
2019-09-01 03:49:29	2.928	3.929
2019-09-01 03:50:29	2.997	3.999
2019-09-01 03:51:29	3.019	4.021
2019-09-01 03:52:29	2.935	3.936
2019-09-01 03:53:29	3.018	4.02
2019-09-01 03:54:29	2.963	3.965
2019-09-01 03:55:29	2.896	3.897
2019-09-01 03:56:29	2.959	3.961
2019-09-01 03:57:29	2.963	3.965
2019-09-01 03:58:29	3.005	4.006
2019-09-01 03:59:29	2.914	3.915
2019-09-01 04:00:29	2.987	3.989
2019-09-01 04:01:29	2.959	3.96
2019-09-01 04:02:29	2.93	3.931
2019-09-01 04:03:29	2.91	3.912
2019-09-01 04:04:29	2.977	3.978
2019-09-01 04:05:29	2.987	3.988
2019-09-01 04:06:29	2.946	3.948
2019-09-01 04:07:29	3.037	4.039
2019-09-01 04:08:29	2.946	3.947
2019-09-01 04:09:29	3.006	4.007
2019-09-01 04:10:29	2.914	3.916
2019-09-01 04:11:29	2.956	3.958
2019-09-01 04:12:29	2.956	3.958
2019-09-01 04:13:29	2.929	3.93
2019-09-01 04:14:29	2.935	3.936
2019-09-01 04:15:29	2.933	3.935
2019-09-01 04:16:29	2.936	3.938
2019-09-01 04:17:29	2.902	3.903
2019-09-01 04:18:29	2.904	3.906
2019-09-01 04:19:29	2.911	3.912
2019-09-01 04:20:29	2.946	3.947
2019-09-01 04:21:29	2.917	3.918
2019-09-01 04:22:29	2.897	3.898
2019-09-01 04:23:29	2.929	3.93
2019-09-01 04:24:29	2.889	3.89
2019-09-01 04:25:29	2.919	3.921
2019-09-01 04:26:29	3.016	4.018
2019-09-01 04:27:29	2.952	3.954
2019-09-01 04:28:29	2.911	3.913
2019-09-01 04:29:29	2.901	3.903
2019-09-01 04:30:29	2.862	3.864
2019-09-01 04:31:29	2.959	3.96
2019-09-01 04:32:29	2.939	3.94
2019-09-01 04:33:29	2.869	3.871
2019-09-01 04:34:29	2.86	3.861
2019-09-01 04:35:29	2.935	3.937
2019-09-01 04:36:29	2.809	3.811
2019-09-01 04:37:29	2.837	3.839
2019-09-01 04:38:29	2.936	3.939
2019-09-01 04:39:29	2.854	3.855
2019-09-01 04:40:29	2.898	3.899
2019-09-01 04:41:29	2.922	3.924
2019-09-01 04:42:29	2.857	3.859
2019-09-01 04:43:29	2.825	3.826
2019-09-01 04:44:29	2.865	3.867
2019-09-01 04:45:29	2.866	3.868
2019-09-01 04:46:29	2.808	3.81
2019-09-01 04:47:29	2.844	3.846
2019-09-01 04:48:29	2.858	3.859
2019-09-01 04:49:29	2.84	3.842
2019-09-01 04:50:29	2.849	3.85
2019-09-01 04:51:29	2.822	3.823
2019-09-01 04:52:29	2.818	3.819
2019-09-01 04:53:29	2.837	3.839
2019-09-01 04:54:29	2.743	3.744
2019-09-01 04:55:29	2.875	3.877
2019-09-01 04:56:29	2.736	3.737
2019-09-01 04:57:29	2.792	3.794
2019-09-01 04:58:29	2.769	3.771
2019-09-01 04:59:29	2.941	3.943
2019-09-01 05:00:29	2.749	3.75
2019-09-01 05:01:29	2.773	3.774
2019-09-01 05:02:29	2.914	3.916
2019-09-01 05:03:29	2.803	3.804
2019-09-01 05:04:29	2.786	3.788
2019-09-01 05:05:29	2.838	3.839
2019-09-01 05:06:29	2.752	3.753
2019-09-01 05:07:29	2.74	3.741
2019-09-01 05:08:29	2.767	3.768
2019-09-01 05:09:29	2.76	3.761
2019-09-01 05:10:29	2.841	3.843
2019-09-01 05:11:29	2.734	3.735
2019-09-01 05:12:29	2.717	3.719
2019-09-01 05:13:29	2.776	3.778
2019-09-01 05:14:29	2.694	3.695
2019-09-01 05:15:29	2.846	3.847
2019-09-01 05:16:29	2.781	3.782
2019-09-01 05:17:29	2.645	3.646
2019-09-01 05:18:29	2.852	3.855
2019-09-01 05:19:29	2.739	3.741
2019-09-01 05:20:29	2.697	3.698
2019-09-01 05:21:29	2.653	3.654
2019-09-01 05:22:29	2.761	3.763
2019-09-01 05:23:29	2.706	3.707
2019-09-01 05:24:29	2.693	3.695
2019-09-01 05:25:29	2.633	3.634
2019-09-01 05:26:29	2.714	3.715
2019-09-01 05:27:29	2.743	3.745
2019-09-01 05:28:29	2.644	3.645
2019-09-01 05:29:29	2.654	3.656
2019-09-01 05:30:29	2.715	3.716
2019-09-01 05:31:29	2.629	3.63
2019-09-01 05:32:29	2.678	3.68
2019-09-01 05:33:29	2.627	3.628
2019-09-01 05:34:29	2.649	3.65
2019-09-01 05:35:29	2.641	3.643
2019-09-01 05:36:29	2.634	3.635
2019-09-01 05:37:29	2.585	3.586
2019-09-01 05:38:29	2.626	3.627
2019-09-01 05:39:29	2.613	3.615
2019-09-01 05:40:29	2.594	3.595
2019-09-01 05:41:29	2.633	3.634
2019-09-01 05:42:29	2.634	3.636
2019-09-01 05:43:29	2.628	3.63
2019-09-01 05:44:29	2.588	3.589
2019-09-01 05:45:29	2.554	3.555
2019-09-01 05:46:29	2.595	3.597
2019-09-01 05:47:29	2.57	3.572
2019-09-01 05:48:29	2.669	3.67
2019-09-01 05:49:29	2.526	3.527
2019-09-01 05:50:29	2.555	3.557
2019-09-01 05:51:29	2.557	3.558
2019-09-01 05:52:29	2.549	3.551
2019-09-01 05:53:29	2.48	3.481
2019-09-01 05:54:29	2.485	3.486
2019-09-01 05:55:29	2.578	3.579
2019-09-01 05:56:29	2.56	3.561
2019-09-01 05:57:29	2.518	3.52
2019-09-01 05:58:29	2.548	3.549
2019-09-01 05:59:29	2.581	3.582
2019-09-01 06:00:29	2.478	3.479
2019-09-01 06:01:29	2.526	3.528
2019-09-01 06:02:29	2.528	3.53
2019-09-01 06:03:29	2.447	3.448
2019-09-01 06:04:29	2.568	3.57
2019-09-01 06:05:29	2.433	3.434
2019-09-01 06:06:29	2.45	3.451
2019-09-01 06:07:29	2.504	3.505
2019-09-01 06:08:29	2.47	3.472
2019-09-01 06:09:29	2.466	3.468
2019-09-01 06:10:29	2.455	3.456
2019-09-01 06:11:29	2.489	3.491
2019-09-01 06:12:29	2.429	3.43
2019-09-01 06:13:29	2.448	3.449
2019-09-01 06:14:29	2.431	3.433
2019-09-01 06:15:29	2.354	3.356
2019-09-01 06:16:29	2.419	3.421
2019-09-01 06:17:29	2.358	3.359
2019-09-01 06:18:29	2.425	3.427
2019-09-01 06:19:29	2.37	3.371
2019-09-01 06:20:29	2.426	3.428
2019-09-01 06:21:29	2.352	3.354
2019-09-01 06:22:29	2.335	3.336
2019-09-01 06:23:29	2.365	3.366
2019-09-01 06:24:29	2.369	3.37
2019-09-01 06:25:29	2.342	3.344
2019-09-01 06:26:29	2.397	3.398
2019-09-01 06:27:29	2.343	3.344
2019-09-01 06:28:29	2.294	3.295
2019-09-01 06:29:29	2.288	3.289
2019-09-01 06:30:29	2.363	3.364
2019-09-01 06:31:29	2.402	3.404
2019-09-01 06:32:29	2.324	3.324
2019-09-01 06:33:29	2.322	3.322
2019-09-01 06:34:30	2.387	3.389
2019-09-01 06:35:29	2.293	3.295
2019-09-01 06:36:29	2.255	3.256
2019-09-01 06:37:29	2.37	3.371
2019-09-01 06:38:29	2.307	3.308
2019-09-01 06:39:29	2.283	3.285
2019-09-01 06:40:29	2.237	3.238
2019-09-01 06:41:29	2.321	3.322
2019-09-01 06:42:29	2.236	3.237
2019-09-01 06:43:29	2.222	3.223
2019-09-01 06:44:29	2.276	3.277
2019-09-01 06:45:29	2.304	3.305
2019-09-01 06:46:29	2.214	3.215
2019-09-01 06:47:29	2.205	3.207
2019-09-01 06:48:29	2.211	3.212
2019-09-01 06:49:29	2.242	3.244
2019-09-01 06:50:29	2.188	3.189
2019-09-01 06:51:29	2.208	3.209
2019-09-01 06:52:29	2.261	3.262
2019-09-01 06:53:29	2.209	3.21
2019-09-01 06:54:29	2.196	3.197
2019-09-01 06:55:29	2.229	3.23
2019-09-01 06:56:29	2.192	3.193
2019-09-01 06:57:29	2.212	3.213
2019-09-01 06:58:29	2.186	3.187
2019-09-01 06:59:29	2.178	3.179
2019-09-01 07:00:29	2.188	3.19
2019-09-01 07:01:29	2.153	3.154
2019-09-01 07:02:29	2.123	3.124
2019-09-01 07:03:29	2.199	3.2
2019-09-01 07:04:29	2.178	3.179
2019-09-01 07:05:29	2.184	3.185
2019-09-01 07:06:29	2.163	3.164
2019-09-01 07:07:29	2.149	3.15
2019-09-01 07:08:29	2.132	3.133
2019-09-01 07:09:29	2.128	3.129
2019-09-01 07:10:29	2.134	3.135
2019-09-01 07:11:29	2.186	3.187
2019-09-01 07:12:29	2.11	3.111
2019-09-01 07:13:29	2.142	3.143
2019-09-01 07:14:29	2.105	3.107
2019-09-01 07:15:29	2.168	3.169
2019-09-01 07:16:29	2.098	3.099
2019-09-01 07:17:29	2.142	3.143
2019-09-01 07:18:29	2.188	3.189
2019-09-01 07:19:29	2.118	3.119
2019-09-01 07:20:29	2.101	3.102
2019-09-01 07:21:29	2.136	3.137
2019-09-01 07:22:29	2.132	3.132
2019-09-01 07:23:29	2.137	3.138
2019-09-01 07:24:29	2.102	3.103
2019-09-01 07:25:29	2.085	3.087
2019-09-01 07:26:29	2.112	3.114
2019-09-01 07:27:29	2.107	3.107
2019-09-01 07:28:29	2.13	3.132
2019-09-01 07:29:29	2.093	3.094
2019-09-01 07:30:29	2.072	3.073
2019-09-01 07:31:29	2.057	3.058
2019-09-01 07:32:29	2.068	3.069
2019-09-01 07:33:29	2.072	3.073
2019-09-01 07:34:29	2.095	3.096
2019-09-01 07:35:29	2.059	3.06
2019-09-01 07:36:29	2.087	3.088
2019-09-01 07:37:29	2.071	3.073
2019-09-01 07:38:29	2.057	3.058
2019-09-01 07:39:29	2.104	3.105
2019-09-01 07:40:29	2.059	3.061
2019-09-01 07:41:29	2.071	3.073
2019-09-01 07:42:29	2.058	3.059
2019-09-01 07:43:29	2.049	3.051
2019-09-01 07:44:29	2.039	3.04
2019-09-01 07:45:29	2.063	3.065
2019-09-01 07:46:29	2.04	3.041
2019-09-01 07:47:29	2.034	3.035
2019-09-01 07:48:29	2.048	3.049
2019-09-01 07:49:29	2.043	3.044
2019-09-01 07:50:29	2.058	3.059
2019-09-01 07:51:29	2.079	3.081
2019-09-01 07:52:29	2.049	3.05
2019-09-01 07:53:29	2.04	3.042
2019-09-01 07:54:29	2.041	3.042
2019-09-01 07:55:29	2.032	3.034
2019-09-01 07:56:29	2.047	3.048
2019-09-01 07:57:29	2.042	3.043
2019-09-01 07:58:29	2.03	3.031
2019-09-01 07:59:29	2.025	3.026
2019-09-01 08:00:29	2.016	3.018
2019-09-01 08:01:29	2.012	3.013
2019-09-01 08:02:29	2.015	3.016
2019-09-01 08:03:29	2.008	3.009
2019-09-01 08:04:29	2.044	3.045
2019-09-01 08:05:29	2.024	3.026
2019-09-01 08:06:29	2.012	3.013
2019-09-01 08:07:29	2.005	3.007
2019-09-01 08:08:29	2.007	3.009
2019-09-01 08:09:29	2.002	3.003
2019-09-01 08:10:29	1.999	3
2019-09-01 08:11:29	1.997	2.998
2019-09-01 08:12:29	1.994	2.995
2019-09-01 08:13:29	1.992	2.994
2019-09-01 08:14:29	1.995	2.997
2019-09-01 08:15:29	1.99	2.991
2019-09-01 08:16:29	1.988	2.989
2019-09-01 08:17:29	1.985	2.987
2019-09-01 08:18:29	1.988	2.989
2019-09-01 08:19:29	1.991	2.993
2019-09-01 08:20:29	1.986	2.987
2019-09-01 08:21:29	1.983	2.984
2019-09-01 08:22:29	1.984	2.985
2019-09-01 08:23:29	1.98	2.981
2019-09-01 08:24:29	1.982	2.983
2019-09-01 08:25:29	1.983	2.984
2019-09-01 08:26:29	1.978	2.979
2019-09-01 08:27:29	1.981	2.983
2019-09-01 08:28:29	1.976	2.978
2019-09-01 08:29:29	1.976	2.977
2019-09-01 08:30:29	1.973	2.975
2019-09-01 08:31:29	1.974	2.975
2019-09-01 08:32:29	1.971	2.972
2019-09-01 08:33:29	1.969	2.97
2019-09-01 08:34:29	1.967	2.968
2019-09-01 08:35:29	1.964	2.966
2019-09-01 08:36:29	1.962	2.964
2019-09-01 08:37:29	1.962	2.963
2019-09-01 08:38:29	1.96	2.962
2019-09-01 08:39:29	1.958	2.96
2019-09-01 08:40:29	1.957	2.958
2019-09-01 08:41:29	1.955	2.956
2019-09-01 08:42:29	1.954	2.955
2019-09-01 08:43:29	1.952	2.953
2019-09-01 08:44:29	1.951	2.952
2019-09-01 08:45:29	1.951	2.952
2019-09-01 08:46:29	1.949	2.95
2019-09-01 08:47:29	1.947	2.949
2019-09-01 08:48:29	1.946	2.947
2019-09-01 08:49:29	1.945	2.946
2019-09-01 08:50:29	1.943	2.944
2019-09-01 08:51:29	1.942	2.943
2019-09-01 08:52:29	1.94	2.941
2019-09-01 08:53:29	1.939	2.94
2019-09-01 08:54:29	1.937	2.939
2019-09-01 08:55:29	1.937	2.938
2019-09-01 08:56:29	1.935	2.937
2019-09-01 08:57:29	1.934	2.935
2019-09-01 08:58:29	1.933	2.934
2019-09-01 08:59:29	1.932	2.933
2019-09-01 09:00:29	1.932	2.933
2019-09-01 09:01:29	1.931	2.932
2019-09-01 09:02:29	1.93	2.931
2019-09-01 09:03:29	1.929	2.93
2019-09-01 09:04:29	1.928	2.929
2019-09-01 09:05:29	1.927	2.928
2019-09-01 09:06:29	1.926	2.927
2019-09-01 09:07:29	1.925	2.926
2019-09-01 09:08:29	1.924	2.926
2019-09-01 09:09:29	1.923	2.925
2019-09-01 09:10:30	1.926	2.927
2019-09-01 09:11:29	1.93	2.931
2019-09-01 09:12:29	1.927	2.928
2019-09-01 09:13:29	1.924	2.925
2019-09-01 09:14:29	1.922	2.924
2019-09-01 09:15:29	1.922	2.924
2019-09-01 09:16:29	1.922	2.924
2019-09-01 09:17:29	1.921	2.922
2019-09-01 09:18:29	1.921	2.922
2019-09-01 09:19:29	1.919	2.92
2019-09-01 09:20:29	1.917	2.919
2019-09-01 09:21:29	1.914	2.915
2019-09-01 09:22:29	1.912	2.913
2019-09-01 09:23:29	1.911	2.912
2019-09-01 09:24:29	1.91	2.911
2019-09-01 09:25:29	1.909	2.91
2019-09-01 09:26:29	1.907	2.908
2019-09-01 09:27:29	1.906	2.907
2019-09-01 09:28:29	1.905	2.906
2019-09-01 09:29:29	1.904	2.905
2019-09-01 09:30:29	1.903	2.904
2019-09-01 09:31:29	1.902	2.904
2019-09-01 09:32:29	1.902	2.903
2019-09-01 09:33:29	1.901	2.902
2019-09-01 09:34:29	1.9	2.902
2019-09-01 09:35:29	1.9	2.901
2019-09-01 09:36:29	1.9	2.901
2019-09-01 09:37:29	1.899	2.901
2019-09-01 09:38:29	1.899	2.9
2019-09-01 09:39:29	1.898	2.899
2019-09-01 09:40:29	1.898	2.899
2019-09-01 09:41:29	1.897	2.898
2019-09-01 09:42:29	1.897	2.898
2019-09-01 09:43:29	1.896	2.897
2019-09-01 09:44:29	1.896	2.897
2019-09-01 09:45:29	1.895	2.896
2019-09-01 09:46:29	1.895	2.896
2019-09-01 09:47:29	1.895	2.896
2019-09-01 09:48:29	1.894	2.895
2019-09-01 09:49:29	1.894	2.895
2019-09-01 09:50:29	1.895	2.897
2019-09-01 09:51:29	1.895	2.896
2019-09-01 09:52:29	1.894	2.895
2019-09-01 09:53:29	1.895	2.896
2019-09-01 09:54:29	1.895	2.896
2019-09-01 09:55:29	1.893	2.895
2019-09-01 09:56:29	1.894	2.895
2019-09-01 09:57:29	1.894	2.896
2019-09-01 09:58:29	1.893	2.895
2019-09-01 09:59:29	1.892	2.894
2019-09-01 10:00:29	1.892	2.893
2019-09-01 10:01:29	1.893	2.894
2019-09-01 10:02:29	1.892	2.894
2019-09-01 10:03:29	1.892	2.893
2019-09-01 10:04:29	1.895	2.896
2019-09-01 10:05:29	1.895	2.896
2019-09-01 10:06:29	1.892	2.894
2019-09-01 10:07:29	1.891	2.892
2019-09-01 10:08:29	1.893	2.894
2019-09-01 10:09:29	1.893	2.894
2019-09-01 10:10:29	1.892	2.893
2019-09-01 10:11:29	1.893	2.894
2019-09-01 10:12:29	1.896	2.897
2019-09-01 10:13:29	1.895	2.896
2019-09-01 10:14:29	1.893	2.894
2019-09-01 10:15:29	1.899	2.9
2019-09-01 10:16:29	1.899	2.9
2019-09-01 10:17:29	1.897	2.899
2019-09-01 10:18:29	1.901	2.902
2019-09-01 10:19:29	1.909	2.91
2019-09-01 10:20:29	1.905	2.906
2019-09-01 10:21:29	1.904	2.905
2019-09-01 10:22:30	1.902	2.903
2019-09-01 10:23:29	1.904	2.905
2019-09-01 10:24:30	1.901	2.902
2019-09-01 10:25:29	1.904	2.905
2019-09-01 10:26:30	1.901	2.903
2019-09-01 10:27:30	1.911	2.912
2019-09-01 10:28:29	1.928	2.929
2019-09-01 10:29:30	1.928	2.929
2019-09-01 10:30:30	1.933	2.934
2019-09-01 10:31:30	1.929	2.93
2019-09-01 10:32:30	1.929	2.93
2019-09-01 10:33:29	1.936	2.937
2019-09-01 10:34:30	1.934	2.935
2019-09-01 10:35:29	1.937	2.938
2019-09-01 10:36:30	1.931	2.932
2019-09-01 10:37:30	1.93	2.931
2019-09-01 10:38:29	1.931	2.932
2019-09-01 10:39:30	1.938	2.94
2019-09-01 10:40:29	1.94	2.941
2019-09-01 10:41:30	1.963	2.964
2019-09-01 10:42:30	2.032	3.033
2019-09-01 10:43:30	2.002	3.004
2019-09-01 10:44:30	1.998	2.999
2019-09-01 10:45:30	1.994	2.995
2019-09-01 10:46:30	1.977	2.978
2019-09-01 10:47:30	1.982	2.983
2019-09-01 10:48:29	2.01	3.011
2019-09-01 10:49:29	1.99	2.992
2019-09-01 10:50:29	1.976	2.977
2019-09-01 10:51:29	1.976	2.978
2019-09-01 10:52:29	1.982	2.984
2019-09-01 10:53:29	1.976	2.977
2019-09-01 10:54:29	1.996	2.998
2019-09-01 10:55:29	2.058	3.06
2019-09-01 10:56:29	2.041	3.042
2019-09-01 10:57:29	2.032	3.034
2019-09-01 10:58:29	2.079	3.08
2019-09-01 10:59:29	2.059	3.061
2019-09-01 11:00:29	2.041	3.043
2019-09-01 11:01:29	2.036	3.037
2019-09-01 11:02:29	2.019	3.021
2019-09-01 11:03:29	2.008	3.01
2019-09-01 11:04:29	2.007	3.008
2019-09-01 11:05:29	2.01	3.012
2019-09-01 11:06:29	2.012	3.013
2019-09-01 11:07:29	2.022	3.024
2019-09-01 11:08:29	2.057	3.059
2019-09-01 11:09:29	2.062	3.064
2019-09-01 11:10:29	2.057	3.059
2019-09-01 11:11:29	2.125	3.127
2019-09-01 11:12:29	2.062	3.064
2019-09-01 11:13:29	2.043	3.044
2019-09-01 11:14:29	2.078	3.08
2019-09-01 11:15:29	2.073	3.075
